Plot,ID,Survey Date,Species,Land Use,DBH 1 (cm),DBH 1: Height (m),DBH 1: Measured?,DBH 2 (cm),DBH 2: Height (m),DBH 2: Measured?,DBH 3 (cm),DBH 3: Height (m),DBH 3: Measured?,DBH 4 (cm),DBH 4: Height (m),DBH 4: Measured?,DBH 5 (cm),DBH 5: Height (m),DBH 5: Measured?,DBH 6 (cm),DBH 6: Height (m),DBH 6: Measured?,Crown: Condition,Total Height (m),Comments
1,1,6/21/2021,European hackberry (Celtis australis),Forest,66.8,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,21,"Aem. Presenza di Edera Helix, rampicante."
1,2,6/21/2021,European hackberry (Celtis australis),Forest,57.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,70% - 75%,22,"Aem. Presenza di Edera Helix, rampicante."
1,3,6/21/2021,European hackberry (Celtis australis),Forest,63.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,65% - 70%,20,"Aem. Presenza di Edera Helix, rampicante."
1,4,6/21/2021,Sweet cherry (Prunus avium),Forest,7.6,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,8,
1,5,6/21/2021,Sweet cherry (Prunus avium),Forest,8.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,8,
1,6,6/21/2021,Field elm (Ulmus minor),Forest,11.5,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,7,
1,7,6/21/2021,European black elderberry (Sambucus nigra),Forest,8.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,4.5,
1,8,6/21/2021,European hackberry (Celtis australis),Forest,89.1,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,95% - 99%,23,"Aem. Presenza di Edera Helix, rampicante."
1,9,6/21/2021,European hackberry (Celtis australis),Forest,76.4,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,20,"Aem. Presenza di Edera Helix, rampicante."
1,10,6/21/2021,European hackberry (Celtis australis),Forest,68.4,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,20,"Aem. Presenza di Edera Helix, rampicante."
2,1,6/21/2021,Black locust (Robinia pseudoacacia),Forest,15.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,9,Edera
2,2,6/21/2021,Black locust (Robinia pseudoacacia),Forest,7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,7,
2,3,6/21/2021,Black locust (Robinia pseudoacacia),Forest,7.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,15% - 20%,4,
2,4,6/21/2021,Black locust (Robinia pseudoacacia),Forest,12.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,12,
2,5,6/21/2021,European hackberry (Celtis australis),Forest,2.9,,TRUE,2.5,,TRUE,2.5,,TRUE,,,TRUE,,,TRUE,,,TRUE,70% - 75%,4,
2,6,6/21/2021,Black locust (Robinia pseudoacacia),Forest,7.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,6.5,
2,7,6/21/2021,Black locust (Robinia pseudoacacia),Forest,12.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,12,
2,8,6/21/2021,Field elm (Ulmus minor),Forest,15.3,,TRUE,15.9,,TRUE,22.3,,TRUE,2.5,,TRUE,,,TRUE,,,TRUE,75% - 80%,10,Edera
2,9,6/21/2021,Tree of heaven (Ailanthus altissima),Forest,8.6,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,7,Edera
2,10,6/21/2021,European hackberry (Celtis australis),Forest,8.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,8,
2,11,6/21/2021,European hackberry (Celtis australis),Forest,9.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,7,
